"citizen","geo","time","values","iso2","flags"
"Reporting country","Estonia",2008,1111600,"EE","e"
"Reporting country","Greece",2008,10307400,"EL","e"
"Reporting country","Spain",2008,40582645,"ES",NA
"Reporting country","Finland",2008,5167776,"FI",NA
"Reporting country","France",2008,60297379,"FR","e"
"Reporting country","Croatia",2008,4399300,"HR","e"
"Reporting country","Hungary",2008,9868821,"HU",NA
"Reporting country","Ireland",2008,3898744,"IE",NA
"Reporting country","Iceland",2008,292038,"IS",NA
"Reporting country","Italy",2008,56186639,"IT",NA
"Reporting country","Lithuania",2008,3179898,"LT",NA
"Reporting country","Luxembourg",2008,277910,"LU",NA
"Reporting country","Latvia",2008,1786934,"LV",NA
"Reporting country","Malta",2008,394830,"MT",NA
"Reporting country","Netherlands",2008,15717024,"NL",NA
"Reporting country","Norway",2008,4470911,"NO",NA
"Reporting country","Poland",2008,38057799,"PL",NA
"Reporting country","Portugal",2008,10171242,"PT",NA
"Reporting country","Romania",2008,21502527,"RO",NA
"Reporting country","Sweden",2008,8658439,"SE",NA
"Reporting country","Slovenia",2008,1957245,"SI",NA
"Reporting country","Slovakia",2008,5360094,"SK",NA
"Reporting country","Turkey",2008,70488192,"TR",NA
"Reporting country","United Kingdom",2008,57154800,"UK","e"
"New Caledonia (FR)","Austria",2008,0,"AT",NA
"New Caledonia (FR)","Bulgaria",2008,0,"BG",NA
"New Caledonia (FR)","Spain",2008,0,"ES",NA
"New Caledonia (FR)","Ireland",2008,0,"IE",NA
"New Caledonia (FR)","Iceland",2008,0,"IS",NA
"Niger","Austria",2008,18,"AT",NA
"Niger","Belgium",2008,679,"BE",NA
"Niger","Bulgaria",2008,4,"BG",NA
"Niger","Switzerland",2008,65,"CH",NA
"Niger","Czech Republic",2008,2,"CZ",NA
"Niger","Germany (until 1990 former territory of the FRG)",2008,928,"DE",NA
"Niger","Denmark",2008,5,"DK",NA
"Niger","Finland",2008,13,"FI",NA
"Niger","Hungary",2008,14,"HU",NA
"Niger","Ireland",2008,108,"IE",NA
"Niger","Iceland",2008,1,"IS",NA
"Niger","Italy",2008,952,"IT",NA
"Niger","Malta",2008,13,"MT",NA
"Niger","Netherlands",2008,73,"NL",NA
"Niger","Norway",2008,26,"NO",NA
"Niger","Poland",2008,8,"PL",NA
"Niger","Portugal",2008,0,"PT",NA
"Niger","Romania",2008,0,"RO",NA
"Niger","Sweden",2008,12,"SE",NA
"Niger","Slovenia",2008,0,"SI",NA
"Niger","Slovakia",2008,3,"SK",NA
"Niger","Turkey",2008,7,"TR",NA
"Non-EU-27 countries nor reporting country","Austria",2008,538825,"AT",NA
"Non-EU-27 countries nor reporting country","Bulgaria",2008,28660,"BG",NA
"Non-EU-27 countries nor reporting country","Spain",2008,3126197,"ES",NA
"Non-EU-27 countries nor reporting country","France",2008,2420035,"FR",NA
"Non-EU-27 countries nor reporting country","Ireland",2008,155840,"IE",NA
"Non-EU-27 countries nor reporting country","Lithuania",2008,28612,"LT",NA
"Non-EU-27 countries nor reporting country","Latvia",2008,399842,"LV",NA
"Nigeria","Austria",2008,5980,"AT",NA
"Nigeria","Belgium",2008,2282,"BE",NA
"Nigeria","Bulgaria",2008,50,"BG",NA
"Nigeria","Switzerland",2008,1870,"CH",NA
"Nigeria","Czech Republic",2008,387,"CZ",NA
"Nigeria","Germany (until 1990 former territory of the FRG)",2008,17938,"DE",NA
"Nigeria","Denmark",2008,609,"DK",NA
"Nigeria","Spain",2008,36947,"ES",NA
"Nigeria","Finland",2008,773,"FI",NA
"Nigeria","Hungary",2008,540,"HU",NA
"Nigeria","Ireland",2008,18666,"IE",NA
"Nigeria","Iceland",2008,35,"IS",NA
"Nigeria","Italy",2008,40641,"IT",NA
"Nigeria","Malta",2008,68,"MT",NA
"Nigeria","Netherlands",2008,2588,"NL",NA
"Nigeria","Norway",2008,495,"NO",NA
"Nigeria","Poland",2008,65,"PL",NA
"Nigeria","Portugal",2008,354,"PT",NA
"Nigeria","Romania",2008,1,"RO",NA
"Nigeria","Sweden",2008,1456,"SE",NA
"Nigeria","Slovenia",2008,17,"SI",NA
"Nigeria","Slovakia",2008,41,"SK",NA
"Nigeria","Turkey",2008,87,"TR",NA
"Nicaragua","Austria",2008,70,"AT",NA
"Nicaragua","Belgium",2008,57,"BE",NA
"Nicaragua","Bulgaria",2008,11,"BG",NA
"Nicaragua","Switzerland",2008,178,"CH",NA
"Nicaragua","Czech Republic",2008,13,"CZ",NA
"Nicaragua","Germany (until 1990 former territory of the FRG)",2008,509,"DE",NA
"Nicaragua","Denmark",2008,80,"DK",NA
"Nicaragua","Spain",2008,7421,"ES",NA
"Nicaragua","Finland",2008,39,"FI",NA
"Nicaragua","Hungary",2008,6,"HU",NA
"Nicaragua","Ireland",2008,13,"IE",NA
"Nicaragua","Iceland",2008,1,"IS",NA
"Nicaragua","Italy",2008,373,"IT",NA
"Nicaragua","Malta",2008,0,"MT",NA
"Nicaragua","Netherlands",2008,73,"NL",NA
"Nicaragua","Norway",2008,45,"NO",NA
"Nicaragua","Poland",2008,5,"PL",NA
"Nicaragua","Portugal",2008,13,"PT",NA
"Nicaragua","Romania",2008,0,"RO",NA
"Nicaragua","Sweden",2008,180,"SE",NA
"Nicaragua","Slovenia",2008,0,"SI",NA
"Nicaragua","Slovakia",2008,5,"SK",NA
"Nicaragua","Turkey",2008,1,"TR",NA
"Netherlands","Austria",2008,6176,"AT",NA
"Netherlands","Belgium",2008,123454,"BE",NA
"Netherlands","Bulgaria",2008,198,"BG",NA
"Netherlands","Switzerland",2008,17397,"CH",NA
"Netherlands","Czech Republic",2008,2240,"CZ",NA
"Netherlands","Germany (until 1990 former territory of the FRG)",2008,141525,"DE",NA
"Netherlands","Denmark",2008,6020,"DK",NA
"Netherlands","Spain",2008,44089,"ES",NA
"Netherlands","Finland",2008,977,"FI",NA
"Netherlands","Hungary",2008,1201,"HU",NA
"Netherlands","Ireland",2008,4643,"IE",NA
"Netherlands","Iceland",2008,160,"IS",NA
"Netherlands","Italy",2008,8165,"IT",NA
"Netherlands","Luxembourg",2008,3787,"LU",NA
"Netherlands","Malta",2008,208,"MT",NA
"Netherlands","Netherlands",2008,15717024,"NL",NA
"Netherlands","Norway",2008,5809,"NO",NA
"Netherlands","Poland",2008,393,"PL",NA
"Netherlands","Portugal",2008,6598,"PT",NA
"Netherlands","Romania",2008,133,"RO",NA
"Netherlands","Sweden",2008,6721,"SE",NA
"Netherlands","Slovenia",2008,94,"SI",NA
"Netherlands","Slovakia",2008,314,"SK",NA
"Netherlands","Turkey",2008,964,"TR",NA
"Norway","Austria",2008,582,"AT",NA
"Norway","Belgium",2008,1341,"BE",NA
"Norway","Bulgaria",2008,34,"BG",NA
"Norway","Switzerland",2008,1785,"CH",NA
"Norway","Czech Republic",2008,130,"CZ",NA
"Norway","Germany (until 1990 former territory of the FRG)",2008,6859,"DE",NA
"Norway","Denmark",2008,14426,"DK",NA
"Norway","Spain",2008,14392,"ES",NA
"Norway","Finland",2008,691,"FI",NA
"Norway","Hungary",2008,329,"HU",NA
"Norway","Ireland",2008,583,"IE",NA
"Norway","Iceland",2008,301,"IS",NA
"Norway","Italy",2008,920,"IT",NA
"Norway","Malta",2008,228,"MT",NA
"Norway","Netherlands",2008,1893,"NL",NA
"Norway","Norway",2008,4470911,"NO",NA
"Norway","Poland",2008,96,"PL",NA
"Norway","Portugal",2008,834,"PT",NA
"Norway","Romania",2008,0,"RO",NA
"Norway","Sweden",2008,35562,"SE",NA
"Norway","Slovenia",2008,7,"SI",NA
"Norway","Slovakia",2008,222,"SK",NA
"Norway","Turkey",2008,237,"TR",NA
"Nepal","Austria",2008,394,"AT",NA
"Nepal","Belgium",2008,955,"BE",NA
"Nepal","Bulgaria",2008,4,"BG",NA
"Nepal","Switzerland",2008,297,"CH",NA
"Nepal","Czech Republic",2008,44,"CZ",NA
"Nepal","Germany (until 1990 former territory of the FRG)",2008,2685,"DE",NA
"Nepal","Denmark",2008,639,"DK",NA
"Nepal","Finland",2008,445,"FI",NA
"Nepal","Hungary",2008,31,"HU",NA
"Nepal","Ireland",2008,270,"IE",NA
"Nepal","Iceland",2008,62,"IS",NA
"Nepal","Italy",2008,475,"IT",NA
"Nepal","Malta",2008,0,"MT",NA
"Nepal","Netherlands",2008,573,"NL",NA
"Nepal","Norway",2008,317,"NO",NA
"Nepal","Poland",2008,9,"PL",NA
"Nepal","Portugal",2008,314,"PT",NA
"Nepal","Romania",2008,0,"RO",NA
"Nepal","Sweden",2008,156,"SE",NA
"Nepal","Slovenia",2008,5,"SI",NA
"Nepal","Slovakia",2008,4,"SK",NA
"Nepal","Turkey",2008,6,"TR",NA
"Nauru","Austria",2008,0,"AT",NA
"Nauru","Belgium",2008,0,"BE",NA
"Nauru","Bulgaria",2008,0,"BG",NA
"Nauru","Switzerland",2008,0,"CH",NA
"Nauru","Czech Republic",2008,0,"CZ",NA
"Nauru","Germany (until 1990 former territory of the FRG)",2008,1,"DE",NA
"Nauru","Spain",2008,7,"ES",NA
"Nauru","Finland",2008,0,"FI",NA
"Nauru","Hungary",2008,1,"HU",NA
"Nauru","Ireland",2008,0,"IE",NA
"Nauru","Iceland",2008,1,"IS",NA
"Nauru","Italy",2008,1,"IT",NA
"Nauru","Malta",2008,0,"MT",NA
"Nauru","Netherlands",2008,1,"NL",NA
"Nauru","Poland",2008,1,"PL",NA
"Nauru","Portugal",2008,0,"PT",NA
"Nauru","Romania",2008,0,"RO",NA
"Nauru","Sweden",2008,0,"SE",NA
"Nauru","Slovenia",2008,0,"SI",NA
"Nauru","Slovakia",2008,0,"SK",NA
"New Zealand","Austria",2008,197,"AT",NA
"New Zealand","Belgium",2008,196,"BE",NA
"New Zealand","Bulgaria",2008,10,"BG",NA
"New Zealand","Switzerland",2008,784,"CH",NA
"New Zealand","Czech Republic",2008,76,"CZ",NA
"New Zealand","Germany (until 1990 former territory of the FRG)",2008,1900,"DE",NA
"New Zealand","Denmark",2008,424,"DK",NA
"New Zealand","Spain",2008,665,"ES",NA
"New Zealand","Finland",2008,90,"FI",NA
"New Zealand","Hungary",2008,37,"HU",NA
"New Zealand","Ireland",2008,1997,"IE",NA
"New Zealand","Iceland",2008,34,"IS",NA
"New Zealand","Italy",2008,321,"IT",NA
"New Zealand","Malta",2008,3,"MT",NA
"New Zealand","Netherlands",2008,857,"NL",NA
"New Zealand","Norway",2008,299,"NO",NA
"New Zealand","Poland",2008,13,"PL",NA
"New Zealand","Portugal",2008,79,"PT",NA
"New Zealand","Romania",2008,0,"RO",NA
"New Zealand","Sweden",2008,502,"SE",NA
"New Zealand","Slovenia",2008,7,"SI",NA
"New Zealand","Slovakia",2008,12,"SK",NA
"New Zealand","Turkey",2008,115,"TR",NA
"Oceania","Austria",2008,1184,"AT",NA
"Oceania","Belgium",2008,889,"BE",NA
"Oceania","Bulgaria",2008,65,"BG",NA
"Oceania","Switzerland",2008,3560,"CH",NA
"Oceania","Czech Republic",2008,438,"CZ",NA
"Oceania","Germany (until 1990 former territory of the FRG)",2008,12080,"DE",NA
"Oceania","Denmark",2008,1833,"DK",NA
"Oceania","Spain",2008,2569,"ES",NA
"Oceania","Finland",2008,611,"FI",NA
"Oceania","Hungary",2008,227,"HU",NA
"Oceania","Ireland",2008,6604,"IE",NA
"Oceania","Italy",2008,2527,"IT",NA
"Oceania","Malta",2008,42,"MT",NA
"Oceania","Netherlands",2008,3971,"NL",NA
"Oceania","Norway",2008,1305,"NO",NA
"Oceania","Poland",2008,118,"PL",NA
"Oceania","Portugal",2008,624,"PT",NA
"Oceania","Romania",2008,0,"RO",NA
"Oceania","Sweden",2008,2251,"SE",NA
"Oceania","Slovenia",2008,51,"SI",NA
"Oceania","Slovakia",2008,62,"SK",NA
"Other Oceanian countries (aggregate changing according to the context)","Belgium",2008,0,"BE",NA
"Other Oceanian countries (aggregate changing according to the context)","Czech Republic",2008,0,"CZ",NA
"Other Oceanian countries (aggregate changing according to the context)","Germany (until 1990 former territory of the FRG)",2008,7,"DE",NA
"Other Oceanian countries (aggregate changing according to the context)","Finland",2008,0,"FI",NA
"Other Oceanian countries (aggregate changing according to the context)","Hungary",2008,4,"HU",NA
"Other Oceanian countries (aggregate changing according to the context)","Malta",2008,0,"MT",NA
"Other Oceanian countries (aggregate changing according to the context)","Poland",2008,0,"PL",NA
"Other Oceanian countries (aggregate changing according to the context)","Portugal",2008,0,"PT",NA
"Other Oceanian countries (aggregate changing according to the context)","Romania",2008,0,"RO",NA
"Other Oceanian countries (aggregate changing according to the context)","Sweden",2008,0,"SE",NA
"Other Oceanian countries (aggregate changing according to the context)","Slovenia",2008,0,"SI",NA
"Other Oceanian countries (aggregate changing according to the context)","Slovakia",2008,0,"SK",NA
"Oman","Austria",2008,9,"AT",NA
"Oman","Belgium",2008,9,"BE",NA
"Oman","Bulgaria",2008,0,"BG",NA
"Oman","Switzerland",2008,30,"CH",NA
"Oman","Czech Republic",2008,1,"CZ",NA
"Oman","Germany (until 1990 former territory of the FRG)",2008,184,"DE",NA
"Oman","Denmark",2008,1,"DK",NA
"Oman","Finland",2008,0,"FI",NA
"Oman","Hungary",2008,3,"HU",NA
"Oman","Ireland",2008,39,"IE",NA
"Oman","Iceland",2008,0,"IS",NA
"Oman","Italy",2008,8,"IT",NA
"Oman","Malta",2008,0,"MT",NA
"Oman","Netherlands",2008,77,"NL",NA
"Oman","Norway",2008,1,"NO",NA
"Oman","Poland",2008,0,"PL",NA
"Oman","Portugal",2008,5,"PT",NA
"Oman","Romania",2008,0,"RO",NA
"Oman","Sweden",2008,14,"SE",NA
"Oman","Slovenia",2008,0,"SI",NA
"Oman","Slovakia",2008,1,"SK",NA
"Oman","Turkey",2008,3,"TR",NA
"Others","Austria",2008,12141,"AT",NA
"Others","Bulgaria",2008,30,"BG",NA
"Others","Czech Republic",2008,0,"CZ",NA
"Others","Germany (until 1990 former territory of the FRG)",2008,2858,"DE",NA
"Others","Spain",2008,1023,"ES",NA
"Others","Finland",2008,0,"FI",NA
"Others","Hungary",2008,0,"HU",NA
"Others","Ireland",2008,12494,"IE",NA
"Others","Iceland",2008,0,"IS",NA
"Others","Luxembourg",2008,28871,"LU",NA
"Others","Malta",2008,0,"MT",NA
"Others","Portugal",2008,0,"PT",NA
"Others","Romania",2008,2703,"RO",NA
"Others","Sweden",2008,0,"SE",NA
"Others","Slovenia",2008,0,"SI",NA
"Others","Slovakia",2008,0,"SK",NA
"Others","Turkey",2008,133,"TR",NA
"Panama","Austria",2008,20,"AT",NA
"Panama","Belgium",2008,46,"BE",NA
"Panama","Bulgaria",2008,3,"BG",NA
"Panama","Switzerland",2008,169,"CH",NA
"Panama","Czech Republic",2008,12,"CZ",NA
"Panama","Germany (until 1990 former territory of the FRG)",2008,360,"DE",NA
"Panama","Denmark",2008,29,"DK",NA
"Panama","Finland",2008,9,"FI",NA
"Panama","Hungary",2008,6,"HU",NA
"Panama","Ireland",2008,8,"IE",NA
"Panama","Iceland",2008,1,"IS",NA
"Panama","Italy",2008,384,"IT",NA
"Panama","Malta",2008,0,"MT",NA
"Panama","Netherlands",2008,67,"NL",NA
"Panama","Norway",2008,15,"NO",NA
"Panama","Poland",2008,9,"PL",NA
"Panama","Portugal",2008,38,"PT",NA
"Panama","Romania",2008,0,"RO",NA
"Panama","Sweden",2008,62,"SE",NA
"Panama","Slovenia",2008,1,"SI",NA
"Panama","Slovakia",2008,3,"SK",NA
"Panama","Turkey",2008,3,"TR",NA
"Peru","Austria",2008,649,"AT",NA
"Peru","Belgium",2008,948,"BE",NA
"Peru","Bulgaria",2008,17,"BG",NA
"Peru","Switzerland",2008,3183,"CH",NA
"Peru","Czech Republic",2008,129,"CZ",NA
"Peru","Germany (until 1990 former territory of the FRG)",2008,9535,"DE",NA
"Peru","Denmark",2008,434,"DK",NA
"Peru","Spain",2008,120133,"ES",NA
"Peru","Finland",2008,223,"FI",NA
"Peru","Hungary",2008,80,"HU",NA
"Peru","Ireland",2008,128,"IE",NA
"Peru","Iceland",2008,34,"IS",NA
"Peru","Italy",2008,70755,"IT",NA
"Peru","Malta",2008,2,"MT",NA
"Peru","Netherlands",2008,1005,"NL",NA
"Peru","Norway",2008,459,"NO",NA
"Peru","Poland",2008,49,"PL",NA
"Peru","Portugal",2008,325,"PT",NA
"Peru","Romania",2008,1,"RO",NA
"Peru","Sweden",2008,1675,"SE",NA
"Peru","Slovenia",2008,14,"SI",NA
"Peru","Slovakia",2008,24,"SK",NA
"Peru","Turkey",2008,11,"TR",NA
"French Polynesia (FR)","Austria",2008,0,"AT",NA
"French Polynesia (FR)","Bulgaria",2008,7,"BG",NA
"French Polynesia (FR)","Spain",2008,0,"ES",NA
"French Polynesia (FR)","Ireland",2008,0,"IE",NA
"French Polynesia (FR)","Iceland",2008,0,"IS",NA
"French Polynesia (FR)","Turkey",2008,2,"TR",NA
"Papua New Guinea","Austria",2008,11,"AT",NA
"Papua New Guinea","Belgium",2008,2,"BE",NA
"Papua New Guinea","Bulgaria",2008,1,"BG",NA
"Papua New Guinea","Switzerland",2008,5,"CH",NA
"Papua New Guinea","Czech Republic",2008,0,"CZ",NA
"Papua New Guinea","Germany (until 1990 former territory of the FRG)",2008,29,"DE",NA
"Papua New Guinea","Denmark",2008,3,"DK",NA
"Papua New Guinea","Spain",2008,13,"ES",NA
"Papua New Guinea","Finland",2008,2,"FI",NA
"Papua New Guinea","Hungary",2008,0,"HU",NA
"Papua New Guinea","Ireland",2008,0,"IE",NA
"Papua New Guinea","Iceland",2008,0,"IS",NA
"Papua New Guinea","Italy",2008,11,"IT",NA
"Papua New Guinea","Malta",2008,0,"MT",NA
"Papua New Guinea","Netherlands",2008,3,"NL",NA
"Papua New Guinea","Norway",2008,1,"NO",NA
"Papua New Guinea","Poland",2008,0,"PL",NA
"Papua New Guinea","Portugal",2008,0,"PT",NA
"Papua New Guinea","Romania",2008,0,"RO",NA
"Papua New Guinea","Sweden",2008,4,"SE",NA
"Papua New Guinea","Slovenia",2008,1,"SI",NA
"Papua New Guinea","Slovakia",2008,0,"SK",NA
"Philippines","Austria",2008,4336,"AT",NA
"Philippines","Belgium",2008,3109,"BE",NA
"Philippines","Bulgaria",2008,31,"BG",NA
"Philippines","Switzerland",2008,4775,"CH",NA
"Philippines","Czech Republic",2008,88,"CZ",NA
"Philippines","Germany (until 1990 former territory of the FRG)",2008,20431,"DE",NA
"Philippines","Denmark",2008,4414,"DK",NA
"Philippines","Spain",2008,23682,"ES",NA
"Philippines","Finland",2008,800,"FI",NA
"Philippines","Hungary",2008,70,"HU",NA
"Philippines","Ireland",2008,10944,"IE",NA
"Philippines","Iceland",2008,748,"IS",NA
"Philippines","Italy",2008,105675,"IT",NA
"Philippines","Malta",2008,461,"MT",NA
"Philippines","Netherlands",2008,3354,"NL",NA
"Philippines","Norway",2008,4844,"NO",NA
"Philippines","Poland",2008,33,"PL",NA
"Philippines","Portugal",2008,496,"PT",NA
"Philippines","Romania",2008,0,"RO",NA
"Philippines","Sweden",2008,2479,"SE",NA
"Philippines","Slovenia",2008,20,"SI",NA
"Philippines","Slovakia",2008,34,"SK",NA
"Philippines","Turkey",2008,178,"TR",NA
"Pakistan","Austria",2008,2362,"AT",NA
"Pakistan","Belgium",2008,3797,"BE",NA
"Pakistan","Bulgaria",2008,30,"BG",NA
"Pakistan","Switzerland",2008,2558,"CH",NA
"Pakistan","Czech Republic",2008,300,"CZ",NA
"Pakistan","Germany (until 1990 former territory of the FRG)",2008,31198,"DE",NA
"Pakistan","Denmark",2008,6724,"DK",NA
"Pakistan","Spain",2008,48901,"ES",NA
"Pakistan","Finland",2008,662,"FI",NA
"Pakistan","Hungary",2008,104,"HU",NA
"Pakistan","Ireland",2008,5680,"IE",NA
"Pakistan","Iceland",2008,55,"IS",NA
"Pakistan","Italy",2008,49344,"IT",NA
"Pakistan","Malta",2008,150,"MT",NA
"Pakistan","Netherlands",2008,3135,"NL",NA
"Pakistan","Norway",2008,5755,"NO",NA
"Pakistan","Poland",2008,35,"PL",NA
"Pakistan","Portugal",2008,2383,"PT",NA
"Pakistan","Romania",2008,0,"RO",NA
"Pakistan","Sweden",2008,3377,"SE",NA
"Pakistan","Slovenia",2008,5,"SI",NA
"Pakistan","Slovakia",2008,28,"SK",NA
"Pakistan","Turkey",2008,211,"TR",NA
"Poland","Austria",2008,35570,"AT",NA
"Poland","Belgium",2008,30768,"BE",NA
"Poland","Bulgaria",2008,807,"BG",NA
"Poland","Switzerland",2008,7508,"CH",NA
"Poland","Czech Republic",2008,20601,"CZ",NA
"Poland","Germany (until 1990 former territory of the FRG)",2008,413044,"DE",NA
"Poland","Denmark",2008,13753,"DK",NA
"Poland","Spain",2008,76786,"ES",NA
"Poland","Finland",2008,1446,"FI",NA
"Poland","Hungary",2008,2645,"HU",NA
"Poland","Ireland",2008,114804,"IE",NA
"Poland","Iceland",2008,9914,"IS",NA
"Poland","Italy",2008,90218,"IT",NA
"Poland","Luxembourg",2008,1834,"LU",NA
"Poland","Malta",2008,138,"MT",NA
"Poland","Netherlands",2008,26189,"NL",NA
"Poland","Norway",2008,26801,"NO",NA
"Poland","Poland",2008,38057799,"PL",NA
"Poland","Portugal",2008,913,"PT",NA
"Poland","Romania",2008,58,"RO",NA
"Poland","Sweden",2008,28909,"SE",NA
"Poland","Slovenia",2008,169,"SI",NA
"Poland","Slovakia",2008,4015,"SK",NA
"Poland","Turkey",2008,306,"TR",NA
"Saint Pierre and Miquelon (FR)","Austria",2008,0,"AT",NA
"Saint Pierre and Miquelon (FR)","Bulgaria",2008,1,"BG",NA
"Saint Pierre and Miquelon (FR)","Spain",2008,0,"ES",NA
"Saint Pierre and Miquelon (FR)","Ireland",2008,0,"IE",NA
"Saint Pierre and Miquelon (FR)","Iceland",2008,0,"IS",NA
"Pitcairn Islands (UK)","Austria",2008,0,"AT",NA
"Pitcairn Islands (UK)","Bulgaria",2008,1,"BG",NA
"Pitcairn Islands (UK)","Spain",2008,0,"ES",NA
"Pitcairn Islands (UK)","Ireland",2008,0,"IE",NA
"Pitcairn Islands (UK)","Iceland",2008,0,"IS",NA
"Pitcairn Islands (UK)","Turkey",2008,5,"TR",NA
"Polynesia","Austria",2008,7,"AT",NA
"Polynesia","Bulgaria",2008,16,"BG",NA
"Polynesia","Spain",2008,41,"ES",NA
"Polynesia","Ireland",2008,4,"IE",NA
"Palestine","Austria",2008,0,"AT",NA
"Palestine","Belgium",2008,267,"BE",NA
"Palestine","Bulgaria",2008,0,"BG",NA
"Palestine","Switzerland",2008,157,"CH",NA
"Palestine","Czech Republic",2008,104,"CZ",NA
"Palestine","Germany (until 1990 former territory of the FRG)",2008,0,"DE",NA
"Palestine","Spain",2008,0,"ES",NA
"Palestine","Finland",2008,17,"FI",NA
"Palestine","Hungary",2008,91,"HU",NA
"Palestine","Ireland",2008,127,"IE",NA
"Palestine","Iceland",2008,0,"IS",NA
"Palestine","Italy",2008,316,"IT",NA
"Palestine","Malta",2008,21,"MT",NA
"Palestine","Poland",2008,3,"PL",NA
"Palestine","Portugal",2008,23,"PT",NA
"Palestine","Romania",2008,2,"RO",NA
"Palestine","Sweden",2008,0,"SE",NA
"Palestine","Slovenia",2008,0,"SI",NA
"Palestine","Slovakia",2008,34,"SK",NA
"Palestine","Turkey",2008,248,"TR",NA
"Portugal","Austria",2008,1374,"AT",NA
"Portugal","Belgium",2008,29802,"BE",NA
"Portugal","Bulgaria",2008,27,"BG",NA
"Portugal","Switzerland",2008,183028,"CH",NA
"Portugal","Czech Republic",2008,106,"CZ",NA
"Portugal","Germany (until 1990 former territory of the FRG)",2008,122585,"DE",NA
"Portugal","Denmark",2008,878,"DK",NA
"Portugal","Spain",2008,123182,"ES",NA
"Portugal","Finland",2008,267,"FI",NA
"Portugal","Hungary",2008,82,"HU",NA
"Portugal","Ireland",2008,2059,"IE",NA
"Portugal","Iceland",2008,933,"IS",NA
"Portugal","Italy",2008,4842,"IT",NA
"Portugal","Luxembourg",2008,76586,"LU",NA
"Portugal","Malta",2008,18,"MT",NA
"Portugal","Netherlands",2008,12939,"NL",NA
"Portugal","Norway",2008,806,"NO",NA
"Portugal","Poland",2008,26,"PL",NA
"Portugal","Portugal",2008,10171242,"PT",NA
"Portugal","Romania",2008,20,"RO",NA
"Portugal","Sweden",2008,1422,"SE",NA
"Portugal","Slovenia",2008,12,"SI",NA
"Portugal","Slovakia",2008,66,"SK",NA
"Portugal","Turkey",2008,44,"TR",NA
"Palau","Austria",2008,1,"AT",NA
"Palau","Belgium",2008,0,"BE",NA
"Palau","Bulgaria",2008,0,"BG",NA
"Palau","Czech Republic",2008,0,"CZ",NA
"Palau","Germany (until 1990 former territory of the FRG)",2008,1,"DE",NA
"Palau","Spain",2008,18,"ES",NA
"Palau","Finland",2008,0,"FI",NA
"Palau","Hungary",2008,0,"HU",NA
"Palau","Ireland",2008,0,"IE",NA
"Palau","Iceland",2008,0,"IS",NA
"Palau","Italy",2008,0,"IT",NA
"Palau","Malta",2008,0,"MT",NA
"Palau","Norway",2008,1,"NO",NA
"Palau","Poland",2008,0,"PL",NA
"Palau","Portugal",2008,0,"PT",NA
"Palau","Romania",2008,0,"RO",NA
"Palau","Sweden",2008,0,"SE",NA
"Palau","Slovenia",2008,0,"SI",NA
"Palau","Slovakia",2008,0,"SK",NA
"Paraguay","Austria",2008,55,"AT",NA
"Paraguay","Belgium",2008,114,"BE",NA
"Paraguay","Bulgaria",2008,0,"BG",NA
"Paraguay","Switzerland",2008,258,"CH",NA
"Paraguay","Czech Republic",2008,23,"CZ",NA
"Paraguay","Germany (until 1990 former territory of the FRG)",2008,1173,"DE",NA
"Paraguay","Denmark",2008,24,"DK",NA
"Paraguay","Spain",2008,62759,"ES",NA
"Paraguay","Finland",2008,1,"FI",NA
"Paraguay","Hungary",2008,8,"HU",NA
"Paraguay","Ireland",2008,31,"IE",NA
"Paraguay","Iceland",2008,4,"IS",NA
"Paraguay","Italy",2008,917,"IT",NA
"Paraguay","Malta",2008,0,"MT",NA
"Paraguay","Netherlands",2008,35,"NL",NA
"Paraguay","Norway",2008,29,"NO",NA
"Paraguay","Poland",2008,1,"PL",NA
"Paraguay","Portugal",2008,47,"PT",NA
"Paraguay","Romania",2008,0,"RO",NA
"Paraguay","Sweden",2008,45,"SE",NA
"Paraguay","Slovenia",2008,1,"SI",NA
"Paraguay","Slovakia",2008,9,"SK",NA
"Paraguay","Turkey",2008,7,"TR",NA
"Qatar","Austria",2008,4,"AT",NA
"Qatar","Belgium",2008,1,"BE",NA
"Qatar","Bulgaria",2008,0,"BG",NA
"Qatar","Switzerland",2008,26,"CH",NA
"Qatar","Czech Republic",2008,0,"CZ",NA
"Qatar","Germany (until 1990 former territory of the FRG)",2008,237,"DE",NA
"Qatar","Denmark",2008,2,"DK",NA
"Qatar","Finland",2008,0,"FI",NA
"Qatar","Hungary",2008,1,"HU",NA
"Qatar","Ireland",2008,20,"IE",NA
"Qatar","Iceland",2008,0,"IS",NA
"Qatar","Italy",2008,4,"IT",NA
"Qatar","Malta",2008,0,"MT",NA
"Qatar","Poland",2008,1,"PL",NA
"Qatar","Portugal",2008,2,"PT",NA
"Qatar","Romania",2008,0,"RO",NA
"Qatar","Sweden",2008,15,"SE",NA
"Qatar","Slovenia",2008,0,"SI",NA
"Qatar","Slovakia",2008,0,"SK",NA
"Qatar","Turkey",2008,2,"TR",NA
"Recognised Non-Citizens","Austria",2008,0,"AT",NA
"Recognised Non-Citizens","Bulgaria",2008,0,"BG",NA
"Recognised Non-Citizens","Spain",2008,0,"ES",NA
"Recognised Non-Citizens","Ireland",2008,0,"IE",NA
"Recognised Non-Citizens","Iceland",2008,0,"IS",NA
"Romania","Austria",2008,27684,"AT",NA
"Romania","Belgium",2008,15310,"BE",NA
