"iso2c","country","value","year","iso3c","region","income"
"MG","Madagascar",NA,1967,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1966,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1965,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1964,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1963,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1962,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1988,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1987,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1986,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1985,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1984,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1983,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1982,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1981,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1980,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1979,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1978,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1977,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1976,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1975,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1974,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1973,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",0.132347777361949,2015,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2014,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2013,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2012,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2011,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",0.137123537657288,2010,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2009,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2008,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2007,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2006,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",0.142468226764279,2005,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1961,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1960,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2002,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2001,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",0.149515926231188,2000,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1999,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1998,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1997,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1996,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",0.157420249550159,1995,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1994,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1993,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1992,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1991,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",0.207149242901001,1990,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,1989,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2003,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MG","Madagascar",NA,2004,"MDG","Sub-Saharan Africa (all income levels)","Low income"
"MH","Marshall Islands",NA,1960,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",3.6253139318648,2000,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1999,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1998,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1997,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1996,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",2.90082320658565,1995,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1994,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1993,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1992,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1991,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",2.44820295983087,1990,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1989,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1988,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1987,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1986,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1985,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1984,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1983,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1982,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1981,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1980,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1979,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1978,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1977,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1976,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",6.19704489272168,2015,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2014,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2013,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2012,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2011,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",5.89188982986191,2010,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2009,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2008,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2007,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2006,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",4.64289830573591,2005,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2004,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2003,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2002,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,2001,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1974,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1973,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1972,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1971,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1970,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1969,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1968,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1967,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1966,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1965,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1964,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1963,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1975,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1961,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MH","Marshall Islands",NA,1962,"MHL","East Asia & Pacific (all income levels)","Lower middle income"
"MK","Macedonia, FYR",NA,2012,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2011,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",6.28870713033039,2010,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2009,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2008,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2007,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2006,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",6.24932081644961,2005,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2004,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2003,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2002,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2001,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",6.24561703455827,2000,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1999,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1998,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1997,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1996,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",5.59716085227668,1995,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1994,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1993,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1992,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1991,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",4.76609123110748,1990,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1989,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",6.28977417338761,2015,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2014,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,2013,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1975,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1974,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1973,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1972,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1971,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1970,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1969,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1968,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1967,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1966,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1965,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1964,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1963,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1962,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1961,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1960,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1986,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1985,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1984,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1983,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1982,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1981,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1980,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1979,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1978,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1977,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1976,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1988,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"MK","Macedonia, FYR",NA,1987,"MKD","Europe & Central Asia (all income levels)","Upper middle income"
"ML","Mali",1.71518302919744,2000,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1999,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1998,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1960,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1968,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1967,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1966,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1965,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1964,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1963,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1962,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1961,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1988,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1987,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1986,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1985,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1997,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1996,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",1.82754407563894,1995,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1994,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1993,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1992,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1991,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",1.89500800216928,1990,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1989,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",2.06335973795908,2015,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2014,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2013,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2012,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2011,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",2.21929618786116,2010,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2009,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2008,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2007,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2006,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",1.99355131405135,2005,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2004,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2003,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2002,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,2001,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1974,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1973,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1972,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1984,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1983,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1982,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1981,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1980,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1979,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1978,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1977,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1976,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1975,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1970,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1969,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"ML","Mali",NA,1971,"MLI","Sub-Saharan Africa (all income levels)","Low income"
"MM","Myanmar",0.205604006109446,2000,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1999,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1998,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1960,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1968,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1967,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1966,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1965,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1964,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1963,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1962,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1961,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1988,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1987,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1986,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1985,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1997,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1996,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",0.254217475364134,1995,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1994,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1993,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1992,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1991,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",0.317908961985639,1990,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1989,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",0.13601460292319,2015,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2014,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2013,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2012,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2011,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",0.147708388838671,2010,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2009,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2008,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2007,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2006,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",0.166100813560885,2005,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2004,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2003,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2002,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,2001,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1974,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1973,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1972,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1984,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1983,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1982,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1981,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1980,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1979,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1978,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1977,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1976,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1975,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1970,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1969,"MMR","East Asia & Pacific (all income levels)","Low income"
"MM","Myanmar",NA,1971,"MMR","East Asia & Pacific (all income levels)","Low income"
"MN","Mongolia",NA,1972,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1971,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1970,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1973,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1968,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1967,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1966,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1969,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1964,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1963,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1962,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1965,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1987,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1986,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1985,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1984,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1983,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1982,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1981,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1980,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1979,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1978,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1977,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1976,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1975,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,1974,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",0.595444478012824,2015,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2014,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2013,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2012,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2011,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",0.592076329591246,2010,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
"MN","Mongolia",NA,2009,"MNG","East Asia & Pacific (all income levels)","Lower middle income"
